scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
85014919741,Book Chapter,10.1007/698_2014_273,Book Series,Handbook of Environmental Chemistry,Microbial fuel cell: The definitive technological approach for valorizing organic wastes,2015-01-01,8
84958972888,Conference Paper,10.1007/978-3-319-29133-8_15,Book Series,Lecture Notes in Business Information Processing,Validating a software engineering framework through technical-action-research in union with case studies,2015-01-01,1
84954128299,Conference Paper,10.1007/978-3-319-26508-7_21,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Arousal level classification in the ageing adult by measuring electrodermal skin conductivity,2015-01-01,18
84952685456,Conference Paper,10.1007/978-3-319-26410-3_26,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),LED strips for color- and Illumination-based emotion regulation at home,2015-01-01,6
84952649821,Conference Paper,10.1007/978-3-319-26410-3_25,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Experimentation on emotion regulation with single-colored images,2015-01-01,3
84952321155,Conference Paper,10.1007/978-3-319-25747-1_17,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),I8K|DQ-BigData: I8K architecture extension for data quality in big data,2015-01-01,5
84946429996,Conference Paper,,Book Series,Advances in Intelligent Systems and Computing,"Trends in Practical Applications of Agents, Multi-Agent Systems and Sustainability: The PAAMS Collection",2015-01-01,1
84946411523,Conference Paper,10.1007/978-3-319-19629-9_12,Book Series,Advances in Intelligent Systems and Computing,How many kinects should look at you? A multi-agent system approach,2015-01-01,1
84946404840,Conference Paper,10.1007/978-3-319-19629-9_14,Book Series,Advances in Intelligent Systems and Computing,A distributed architecture for multimodal emotion identification,2015-01-01,10
84937510906,Conference Paper,10.1007/978-3-319-18914-7_50,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Evaluation of color preference for emotion regulation,2015-01-01,10
84937510577,Conference Paper,10.1007/978-3-662-47241-5_84,Book Series,Advances in Intelligent Systems and Computing,A new condition monitoring approach for maintenance management in concentrate solar plants,2015-01-01,24
84937510488,Conference Paper,10.1007/978-3-662-47241-5_19,Book Series,Advances in Intelligent Systems and Computing,Economic viability study for offshore wind turbines maintenance management,2015-01-01,7
84937501580,Conference Paper,10.1007/978-3-319-19695-4,Book Series,Advances in Intelligent Systems and Computing,Ambient Intelligence - Software and Applications: 6th International Symposium on Ambient Intelligence (ISAmI 2015),2015-01-01,1
84937485078,Conference Paper,10.1007/978-3-319-19695-4_25,Book Series,Advances in Intelligent Systems and Computing,Flying depth camera for indoor mapping and localization,2015-01-01,2
84937469497,Conference Paper,10.1007/978-3-319-18914-7_54,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Identification of loitering human behaviour in video surveillance environments,2015-01-01,16
84937468569,Conference Paper,10.1007/978-3-319-18914-7_51,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Elicitation of emotions through music: The influence of note value,2015-01-01,14
84937459635,Conference Paper,10.1007/978-3-319-18914-7_47,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Robust linear longitudinal feedback control of a flapping wing micro air vehicle,2015-01-01,2
84937433340,Conference Paper,10.1007/978-3-319-19695-4_26,Book Series,Advances in Intelligent Systems and Computing,Emotion detection in ageing adults from physiological sensors,2015-01-01,14
84937406356,Conference Paper,10.1007/978-3-319-19695-4_24,Book Series,Advances in Intelligent Systems and Computing,My kinect is looking at me - application to rehabilitation,2015-01-01,0
85009774249,Conference Paper,10.1007/978-3-319-48799-1_3,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Motorized multi-camera slider for precise monitoring of physical rehabilitation,2016-01-01,2
84984920235,Conference Paper,10.1007/978-3-319-30205-8_19,Book Series,Green Energy and Technology,Pyrolysis of biomass for biofuel production,2016-01-01,0
84979030182,Conference Paper,10.1007/978-3-319-39687-3_2,Book Series,"Smart Innovation, Systems and Technologies",Emotional induction through films: A model for the regulation of emotions,2016-01-01,1
84978997746,Conference Paper,10.1007/978-3-319-39687-3_1,Book Series,"Smart Innovation, Systems and Technologies",Non-lineal EEG modelling by using quadratic entropy for arousal level classification,2016-01-01,4
84976496153,Editorial,10.1007/978-3-319-40114-0,Book Series,Advances in Intelligent Systems and Computing,Preface,2016-01-01,0
84976479615,Conference Paper,10.1007/978-3-319-40114-0_23,Book Series,Advances in Intelligent Systems and Computing,EEG mapping for arousal level quantification using dynamic quadratic entropy,2016-01-01,3
84976470647,Conference Paper,10.1007/978-3-319-40114-0_24,Book Series,Advances in Intelligent Systems and Computing,ARISTARKO: A software framework for physiological data acquisition,2016-01-01,3
84976467361,Conference Paper,10.1007/978-3-319-40114-0_22,Book Series,Advances in Intelligent Systems and Computing,Smart computer-assisted cognitive rehabilitation for the ageing population,2016-01-01,6
84976421818,Conference Paper,10.1007/978-3-319-40159-1_23,Book Series,Advances in Intelligent Systems and Computing,Multi-agent-based framework for prevention of violence against women: Scenarios in Google Maps,2016-01-01,2
84962264967,Conference Paper,10.1007/978-3-319-29060-7_4,Book Series,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",Applying a serious game quality model,2016-01-01,1
84959089233,Conference Paper,10.1007/978-3-319-30243-0_2,Book Series,Communications in Computer and Information Science,A process support with which to identify interactions between quality characteristics,2016-01-01,2
84946033353,Book Chapter,10.1007/978-3-319-25017-5_32,Book Series,Studies in Computational Intelligence,Hierarchical architecture for robust people detection by fusion of infrared and visible video,2016-01-01,4
84944145198,Article,10.1007/698-2014-290,Book Series,Handbook of Environmental Chemistry,Effects of External Resistance on Microbial Fuel Cell's Performance,2016-01-01,28
85037858732,Conference Paper,10.17660/ActaHortic.2017.1184.41,Book Series,Acta Horticulturae,Effect of the hydroponic growing of forced Crocus sativus L. on the saffron quality,2017-11-25,6
85037857007,Conference Paper,10.17660/ActaHortic.2017.1184.40,Book Series,Acta Horticulturae,Comparing Tunisian and Spanish saffron regarding their bioactive metabolites using HPLC and GC methods,2017-11-25,3
85037834860,Conference Paper,10.17660/ActaHortic.2017.1184.23,Book Series,Acta Horticulturae,Effect of different storage conditions on the stability of the polyphenolic content in bio-residues obtained from saffron spice production,2017-11-25,2
85037830753,Conference Paper,10.17660/ActaHortic.2017.1184.39,Book Series,Acta Horticulturae,"Correlation between the high performance liquid chromatography with diode array detection (HPLC-DAD) and the sensory analysis based on saffron color, odor, aroma and bitterness",2017-11-25,0
85037818861,Conference Paper,10.17660/ActaHortic.2017.1184.34,Book Series,Acta Horticulturae,New proposal for handling of saffron flowering (Crocus sativus L.) under environmentally controlled conditions,2017-11-25,4
85031429211,Conference Paper,10.1007/978-3-319-67585-5_74,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Study of electroencephalographic signal regularity for automatic emotion recognition,2017-01-01,3
85031417121,Conference Paper,10.1007/978-3-319-67585-5_71,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),A distributed tool to perform dynamic therapies for social cognitive deficit through avatars,2017-01-01,4
85031413671,Conference Paper,10.1007/978-3-319-67585-5_72,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Human-avatar symbiosis in cognitive cybertherapies: Proof of concept for auditory verbal hallucinations,2017-01-01,6
85031411360,Conference Paper,10.1007/978-3-319-67585-5_73,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Nonlinear methodologies applied to automatic recognition of emotions: An EEG review,2017-01-01,9
85030685629,Conference Paper,10.1007/978-3-319-66854-3_8,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Big data DBMS assessment: A systematic mapping study,2017-01-01,1
85029758874,Conference Paper,10.1007/978-3-319-67383-7_11,Book Series,Communications in Computer and Information Science,A SPICE-based maturity model for the governance and management of Green IT,2017-01-01,4
85027192308,Conference Paper,10.1007/978-3-319-59773-7_37,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Acceleration of moving object detection in bio-inspired computer vision,2017-01-01,1
85027076238,Conference Paper,10.1007/978-3-319-59740-9_20,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Nonlinear symbolic assessment of electroencephalographic recordings for negative stress recognition,2017-01-01,3
